mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
118,MINURSO,United Nations Mission for the Referendum in Western Sahara,PKO,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1991,ACTIVE,29.04.1991,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,Moderate,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,1997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
119,PERSONAL ENVOY WESTERN SAHARA,Personal Envoy Western Sahara,GOE,Western Sahara,MOR,600,,,,,Africa,4,1,331,,,,1997,ACTIVE,17.03.1997,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2012,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
120,OSESGY,Office of the Special Envoy of the Secretary-General for Yemen,GOE,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2012,ACTIVE,12.06.2012,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
121,UNMHA,United Nations Mission to support the Hudaydah Agreement,SPM,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2019,ACTIVE,16.01.2019,ACTIVE,UN,2019,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
121,UNMHA,United Nations Mission to support the Hudaydah Agreement,SPM,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2019,ACTIVE,16.01.2019,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
121,UNMHA,United Nations Mission to support the Hudaydah Agreement,SPM,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2019,ACTIVE,16.01.2019,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
121,UNMHA,United Nations Mission to support the Hudaydah Agreement,SPM,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2019,ACTIVE,16.01.2019,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
121,UNMHA,United Nations Mission to support the Hudaydah Agreement,SPM,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2019,ACTIVE,16.01.2019,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
121,UNMHA,United Nations Mission to support the Hudaydah Agreement,SPM,Yemen,YEM,678,,,,,Middle East,2,1,230,,,,2019,ACTIVE,16.01.2019,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
122,UNITAMS,United Nations Integrated Transition Assistance Mission in Sudan,SPM,Sudan,SUD,625,,,,,Africa,4,1,309,11345,11348,,2020,2023,06.03.2020,03.12.2023,UN,2020,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,2.04,Maximalist,UNPMM_2.2
122,UNITAMS,United Nations Integrated Transition Assistance Mission in Sudan,SPM,Sudan,SUD,625,,,,,Africa,4,1,309,11345,11348,,2020,2023,06.03.2020,03.12.2023,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,Maximalist,UNPMM_2.2
122,UNITAMS,United Nations Integrated Transition Assistance Mission in Sudan,SPM,Sudan,SUD,625,,,,,Africa,4,1,309,11345,11348,,2020,2023,06.03.2020,03.12.2023,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,Maximalist,UNPMM_2.2
122,UNITAMS,United Nations Integrated Transition Assistance Mission in Sudan,SPM,Sudan,SUD,625,,,,,Africa,4,1,309,11345,11348,,2020,2023,06.03.2020,03.12.2023,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,Maximalist,UNPMM_2.2
123,TRUCE COMMISSION FOR PALESTINE,Truce Commission for Palestine,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,,,,1948,1948,23.04.1948,29.05.1948,UN,1948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
124,MEDIATOR IN PALESTINE,United Nations Mediator in Palestine,GOE,Israel/Palestine,ISR,666,651,645,663,660,Middle East,2,1,228,,,,1948,1949,14.05.1948,11.08.1949,UN,1948,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
124,MEDIATOR IN PALESTINE,United Nations Mediator in Palestine,GOE,Israel/Palestine,ISR,666,651,645,663,660,Middle East,2,1,228,234,,,1948,1949,14.05.1948,11.08.1949,UN,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
125,UNCCP,Conciliation Commission for Palestine,GOE,Israel/Palestine,ISR,666,651,645,663,660,Middle East,2,1,228,,,,1948,1951,11.12.1948,19.11.1951,UN,1948,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
125,UNCCP,Conciliation Commission for Palestine,GOE,Israel/Palestine,ISR,666,651,645,663,660,Middle East,2,1,228,234,,,1948,1951,11.12.1948,19.11.1951,UN,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
125,UNCCP,Conciliation Commission for Palestine,GOE,Israel/Palestine,ISR,666,651,645,663,660,Middle East,2,1,228,234,,,1948,1951,11.12.1948,19.11.1951,UN,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
125,UNCCP,Conciliation Commission for Palestine,GOE,Israel/Palestine,ISR,666,651,645,663,660,Middle East,2,1,228,234,,,1948,1951,11.12.1948,19.11.1951,UN,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
126,UNCIP,United Nations Commission for India and Pakistan,GOE,Jammu and Kashmir,IND; PAK,750,770,,,,Asia,3,1,218,,,,1948,1950,20.01.1948,14.03.1950,UN,1948,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
126,UNCIP,United Nations Commission for India and Pakistan,GOE,Jammu and Kashmir,IND; PAK,750,770,,,,Asia,3,1,218,,,,1948,1950,20.01.1948,14.03.1950,UN,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
126,UNCIP,United Nations Commission for India and Pakistan,GOE,Jammu and Kashmir,IND; PAK,750,770,,,,Asia,3,1,218,,,,1948,1950,20.01.1948,14.03.1950,UN,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
127,UNEF I,First United Nations Emergeny Force,PKO,Israel/Egypt,EGY; ISR; FRN; UKG,651,220,666,200,,Middle East,2,1,252,,,,1956,1967,05.11.1956,12.06.1967,UN,1956,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
127,UNEF I,First United Nations Emergeny Force,PKO,Israel/Egypt,EGY; ISR; FRN; UKG,651,220,666,200,,Middle East,2,1,252,,,,1956,1967,05.11.1956,12.06.1967,UN,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.2
